Date,Open,High,Low,Close,Volume
5/8/2003,155.92,155.92,155.92,155.92,139300
5/9/2003,156.57,156.57,156.57,156.57,105300
5/12/2003,157.89,157.89,157.89,157.89,145200
5/13/2003,158.54,158.54,158.54,158.54,146600
5/14/2003,157.4,158.54,157.4,157.4,160600
5/15/2003,155.67,157.4,155.67,155.67,147000
5/16/2003,155.8,155.8,155.8,155.8,167800
5/19/2003,155.8,155.8,155.8,154.18,99900
5/20/2003,154.18,154.18,154.18,154.18,101970
5/21/2003,153.36,154.18,153.36,153.36,71280
5/22/2003,153.18,153.36,153.18,153.18,108830
5/23/2003,152.92,153.18,152.92,152.92,99700
5/23/2003,152.92,153.18,152.92,152.92,99700
5/26/2003,152.78,152.92,152.78,152.78,131600
5/27/2003,152.56,152.78,152.56,152.56,118570
5/28/2003,152.74,152.74,152.74,152.74,105010
5/29/2003,152.32,152.74,152.32,152.32,106380
5/30/2003,152.24,152.32,152.24,152.24,110860
6/2/2003,151.66,152.24,151.66,151.66,54700
6/3/2003,151.6,151.66,151.6,151.6,91600
6/4/2003,151.61,151.61,151.61,151.61,36640
6/5/2003,151.69,151.69,151.69,151.69,70850
6/6/2003,151.82,151.82,151.82,151.82,65730
6/9/2003,152.35,152.35,152.35,152.35,75020
6/10/2003,152.23,152.35,152.23,152.23,109630
6/11/2003,152.25,152.25,152.25,152.25,92660
6/12/2003,152.4,152.4,152.4,152.4,71600
6/13/2003,152.2,152.4,152.2,152.2,60120
6/16/2003,151.97,152.2,151.97,151.97,119470
6/17/2003,151.67,151.97,151.67,151.67,92000
6/18/2003,151.73,151.73,151.73,151.73,111120
6/19/2003,152.02,152.02,152.02,152.02,82020
6/20/2003,152.43,152.43,152.43,152.43,99320
6/23/2003,152.24,152.43,151.59,151.59,85920
6/24/2003,151.8,152.01,151.8,152.01,40830
6/25/2003,152.21,152.64,152.21,152.64,32410
6/26/2003,152.4,152.64,151.88,151.88,62480
6/27/2003,152.17,152.17,152,152,31770
6/30/2003,151.71,152.27,151.71,152.27,70500
7/1/2003,152.62,152.62,152.62,152.62,35020
7/2/2003,154.14,154.14,151.68,151.68,67370
7/3/2003,151.56,151.84,151.56,151.84,57350
7/4/2003,152.15,152.18,152.15,152.18,39110
7/7/2003,152.08,152.18,152.08,152.18,61780
7/8/2003,151.84,152.26,151.84,152.26,54630
7/9/2003,152.22,152.26,151.1,151.1,54990
7/10/2003,151.33,151.33,151.2,151.2,59590
7/11/2003,151.66,151.66,151.22,151.22,42970
7/14/2003,151.48,151.48,150.81,150.81,25660
7/15/2003,150.6,150.81,150.59,150.59,30930
7/16/2003,150.76,150.76,150.68,150.68,47150
7/17/2003,150.65,150.68,150.27,150.27,49220
7/18/2003,150.75,150.75,150.34,150.34,48190
7/21/2003,150.12,150.34,149.93,149.93,43210
7/22/2003,149.2,149.93,149.2,149.2,45790
7/23/2003,149.28,149.63,149.28,149.63,35760
7/24/2003,150.07,150.07,149.87,149.87,23210
7/25/2003,149.92,149.92,149.29,149.29,23590
7/28/2003,148.78,149.29,148.78,148.8,53200
7/29/2003,148.69,148.8,148.02,148.02,43090
7/30/2003,147.91,148.02,147.27,147.27,48400
7/31/2003,147.13,147.27,146.32,146.32,27610
8/1/2003,144.99,146.32,144.89,144.89,49840
8/4/2003,144.55,144.89,143.89,143.89,59470
8/5/2003,143.2,143.89,143.2,143.43,64150
8/6/2003,143.17,143.43,142.66,142.66,48220
8/7/2003,142.16,142.66,142.12,142.12,126200
8/8/2003,140.96,142.12,140.96,140.96,80720
8/11/2003,141.26,141.66,141.26,141.66,44880
8/12/2003,141.8,141.9,141.8,141.9,70060
8/13/2003,140.99,141.9,140.99,141.89,51980
8/14/2003,142.73,142.73,142.73,142.73,46180
8/15/2003,143.49,143.49,142.9,142.9,84400
8/18/2003,143.25,143.25,143,143,79130
8/19/2003,142.9,143,142.87,142.87,38660
8/20/2003,142.25,142.87,142.25,142.25,63360
8/21/2003,142.46,142.46,142.46,142.46,56710
8/22/2003,142.56,142.56,142.1,142.1,30450
8/25/2003,142.26,142.26,142.26,142.26,47720
8/26/2003,142.43,142.43,142.24,142.24,33540
8/27/2003,142.82,142.82,142.68,142.68,64360
8/28/2003,142.32,142.68,142.1,142.1,65660
8/29/2003,142.11,142.71,142.11,142.71,98130
9/3/2003,142.51,142.71,142.11,142.11,86100
9/4/2003,142.25,142.25,142.05,142.05,60120
9/5/2003,141.96,142.05,141.8,141.8,75760
9/8/2003,141.52,141.8,141.51,141.51,65130
9/9/2003,141.44,141.73,141.44,141.73,33330
9/10/2003,141.61,141.73,141.5,141.5,64720
9/11/2003,141.4,141.5,141.4,141.4,37030
9/12/2003,140.53,141.4,140.53,140.91,50560
9/15/2003,140.62,140.91,140.18,140.18,33150
9/16/2003,140,140.18,140,140.06,37370
9/17/2003,139.95,140.33,139.95,140.33,35130
9/18/2003,140.26,140.33,140.26,140.26,24220
9/19/2003,140.14,140.26,139.89,139.89,37880
9/22/2003,139.85,139.97,139.85,139.97,77890
9/23/2003,139.86,140,139.86,140,48270
9/24/2003,140.19,140.19,139.88,139.88,70740
9/25/2003,141.8,141.8,141.54,141.54,47110
9/26/2003,141.25,141.54,139.93,139.93,76260
9/29/2003,140.07,140.07,139.27,139.27,34820
9/30/2003,139.22,139.32,139.22,139.32,31870
10/1/2003,139.31,139.32,139.19,139.19,50580
10/2/2003,139.06,139.19,138.92,138.92,51480
10/3/2003,138.94,138.94,138.63,138.63,53130
10/6/2003,137.61,138.63,137.61,138.5,55450
10/7/2003,137.52,138.5,137.52,138.22,49490
10/8/2003,136.71,138.22,136.71,137.25,27310
10/9/2003,137.32,137.32,136.95,136.95,50650
10/10/2003,136.72,136.95,136.57,136.57,65010
10/13/2003,136.52,136.57,136.12,136.12,54390
10/14/2003,135.94,136.12,135.61,135.61,36540
10/15/2003,135.73,135.73,135.49,135.49,85490
10/16/2003,135.41,135.49,134.82,134.82,74120
10/17/2003,134.46,134.82,134.46,134.46,54000
10/20/2003,134.2,134.46,134.09,134.09,33360
10/21/2003,134.06,134.09,133.69,133.69,38910
10/22/2003,133.15,133.69,132.72,132.72,136830
10/23/2003,131.17,132.72,131.17,131.17,166270
10/24/2003,130.91,131.17,130.9,130.9,101550
10/27/2003,131.14,131.44,131.14,131.44,104980
10/28/2003,131.44,132.44,131.44,132.44,66870
10/29/2003,133.27,133.27,133.22,133.22,32230
10/30/2003,133.97,134.1,133.97,134.1,53740
10/31/2003,136.21,136.21,136.21,136.21,70320
11/3/2003,136.64,136.64,135.78,135.78,50660
11/4/2003,135.7,135.78,135.7,135.7,52680
11/5/2003,135.97,135.97,135.97,135.97,37810
11/6/2003,136.12,136.73,136.12,136.73,40840
11/7/2003,136.63,137.33,136.63,137.33,88300
11/10/2003,137.5,138.19,137.5,138.19,111150
11/11/2003,138.71,140.19,138.71,140.19,84870
11/12/2003,141.36,143.79,141.36,143.79,113690
11/13/2003,147.88,149.59,147.88,149.59,236530
11/14/2003,155.73,155.73,155.73,155.73,232490
11/17/2003,158.17,158.17,154.67,154.67,506350
11/18/2003,148.76,154.67,148.76,150.09,280930
11/19/2003,148.54,152.06,148.54,152.06,196440
11/20/2003,155.31,155.31,155.31,155.31,248530
11/21/2003,158.02,159.98,158.02,159.98,348630
11/24/2003,163.31,163.31,163.31,163.31,270040
11/25/2003,165.4,165.4,165.4,165.4,363670
11/26/2003,163.55,165.4,161.61,161.61,359160
11/27/2003,161.68,162.92,161.68,162.92,205870
11/28/2003,164.5,164.5,163.87,163.87,241620
12/1/2003,164.75,164.86,164.75,164.86,252080
12/2/2003,164.66,164.86,164.49,164.49,261380
12/3/2003,164.21,164.49,164.06,164.06,231540
12/4/2003,164.11,164.11,163.6,163.6,221090
12/5/2003,163.69,163.69,162.47,162.47,241840
12/8/2003,161.63,162.47,161.01,161.01,182180
12/9/2003,161.14,161.85,161.14,161.85,135270
12/10/2003,162.14,162.14,161.74,161.74,122740
12/11/2003,161.75,161.84,161.75,161.84,130930
12/12/2003,161.71,162.14,161.71,162.14,92210
12/15/2003,162.74,163.61,162.74,163.61,103920
12/16/2003,165.67,166.14,165.67,166.14,143900
12/17/2003,169.72,169.72,168.74,168.74,256620
12/18/2003,170.36,170.36,168.69,168.69,229780
12/19/2003,167.69,168.69,167.69,167.93,199490
12/22/2003,168.5,168.5,167.11,167.11,159620
12/23/2003,166.55,167.11,166.47,166.47,153310
12/24/2003,166.78,166.78,166.42,166.42,146850
12/25/2003,166.57,166.57,166.48,166.48,131170
12/26/2003,166.5,166.5,166.03,166.03,78230
12/29/2003,165.98,166.03,165.57,165.57,95840
12/30/2003,165.82,166.06,165.82,166.06,95590
12/31/2003,166.32,166.94,166.32,166.94,96590
1/5/2004,167.69,169.16,167.69,169.16,216010
1/6/2004,170.78,170.78,170.26,170.26,240830
1/7/2004,170.84,171.17,170.84,171.17,121040
1/8/2004,171.79,171.79,171.6,171.6,228650
1/9/2004,171.44,173.27,171.44,173.27,144560
1/12/2004,173.46,174.13,173.46,174.13,156020
1/13/2004,174.65,175.17,174.65,175.17,225180
1/14/2004,178.72,178.72,176.35,176.35,230700
1/15/2004,176.16,177.59,176.16,177.59,322530
1/16/2004,180.23,183.18,180.23,183.18,328810
1/27/2004,190.88,191.87,190.88,191.87,103450
1/28/2004,200.73,200.8,200.73,200.8,100170
1/29/2004,210.46,210.46,210.46,210.46,318460
1/30/2004,217.7,217.7,214.32,214.32,1303470
2/2/2004,213.26,214.32,207.14,207.14,724110
2/3/2004,200.69,207.14,199.56,199.56,819850
2/4/2004,200.03,208.26,200.03,208.26,421610
2/5/2004,217.85,217.85,215.33,215.33,826660
2/6/2004,215.35,215.35,213.42,213.42,312870
2/9/2004,212.55,213.42,212.55,212.55,312990
2/10/2004,212.49,213,212.49,213,322220
2/11/2004,212.81,213,212.81,212.81,389890
2/12/2004,212.99,213.76,212.99,213.76,359460
2/13/2004,215.85,217.1,215.85,217.1,574580
2/16/2004,219.54,219.54,218.22,218.22,452550
2/17/2004,214.2,219.06,214.2,219.06,552530
2/18/2004,221.99,221.99,221.99,221.99,486550
2/19/2004,227.67,227.67,227.67,227.67,734130
2/20/2004,233.83,235.3,233.83,235.3,794210
2/23/2004,244.35,246.35,244.35,246.35,381790
2/24/2004,256.37,256.37,255,255,764550
2/25/2004,262.04,262.04,255.11,255.11,1247500
2/26/2004,252.53,255.11,250.64,250.64,934620
2/27/2004,250.17,260.6,250.17,260.6,921170
3/1/2004,274.45,274.45,271.45,271.45,943130
3/2/2004,275.84,275.84,273.43,273.43,1035530
3/3/2004,269.78,273.43,269.78,269.86,977370
3/4/2004,268.24,269.86,265.03,265.03,724650
3/5/2004,264.18,267.53,264.18,267.53,710380
3/8/2004,266.21,267.53,264.81,264.81,568690
3/9/2004,259.29,264.81,256.32,256.32,757180
3/10/2004,247.79,256.32,247.79,255.47,1317310
3/11/2004,258.62,261.22,258.62,261.22,656730
3/12/2004,263.13,263.13,262.88,262.88,526050
3/15/2004,262.42,264.51,262.42,264.51,540340
3/16/2004,263.58,264.51,263.1,263.1,525310
3/17/2004,264.02,264.02,260.71,260.71,543880
3/18/2004,258.79,261.54,258.79,261.54,611420
3/19/2004,261.79,261.91,261.79,261.91,461790
3/22/2004,263.31,263.31,261.47,261.47,387000
3/23/2004,259.22,261.47,257.41,257.41,700340
3/24/2004,255.8,257.41,255.8,257.33,754740
3/25/2004,259.23,264.91,259.23,264.91,620050
3/26/2004,269.61,272.3,269.61,272.3,661500
3/29/2004,278.25,278.25,275.66,275.66,448590
3/30/2004,274.42,275.66,273.28,273.28,550370
3/31/2004,272.92,277.44,272.92,277.44,540020
4/1/2004,280.53,280.53,279.71,279.71,391260
4/2/2004,274.66,279.71,272.89,272.89,282070
4/5/2004,270.63,272.89,270.63,270.69,361340
4/6/2004,271.43,271.43,271.3,271.3,206260
4/7/2004,272.03,272.03,269.47,269.47,181000
4/8/2004,267.26,269.47,262.47,262.47,323850
4/9/2004,263.4,263.4,259.65,259.65,242160
4/12/2004,258.52,259.65,254.41,254.41,294790
4/13/2004,250.52,254.41,250.52,250.52,316820
4/14/2004,250.45,251.24,250.45,251.24,283850
4/15/2004,253.47,256.05,253.47,256.05,335190
4/16/2004,259.67,259.67,259.43,259.43,230740
4/19/2004,258.62,259.43,255.38,255.38,235000
4/20/2004,252.78,255.38,252.78,254.82,303780
4/21/2004,257.85,257.85,256.4,256.4,157640
4/22/2004,258.89,258.89,258.39,258.39,199460
4/23/2004,258.85,259.76,258.85,259.76,182200
4/26/2004,259.75,260.53,259.75,260.53,260660
4/27/2004,261.13,261.13,261.13,261.13,216390
4/28/2004,261.8,262.21,261.8,262.21,175020
4/29/2004,263.7,264.43,263.7,264.43,145620
5/4/2004,265.03,265.6,265.03,265.6,124430
5/5/2004,265.52,265.6,264.13,264.13,121990
5/6/2004,263.13,264.13,261.68,261.68,174530
5/7/2004,261.03,261.68,261.03,261.32,165220
5/10/2004,260.28,261.32,258.21,258.21,175080
5/11/2004,256.16,258.21,256.16,256.91,242090
5/12/2004,257.69,262.65,257.69,262.65,190210
5/13/2004,263.63,263.63,263.63,263.63,173820
5/14/2004,262.82,263.63,261.49,261.49,189550
5/17/2004,260.87,261.49,260.23,260.23,81470
5/18/2004,262.21,262.21,260.79,260.79,86150
5/19/2004,260.79,261.3,260.79,261.3,122750
5/20/2004,261.58,261.58,261.58,261.58,109000
5/21/2004,261.54,261.58,261.13,261.13,140010
5/24/2004,261.97,261.97,261.97,261.97,163900
5/24/2004,261.97,261.97,261.97,261.97,163900
5/25/2004,258.31,261.97,258.31,258.31,162580
5/26/2004,253.98,258.31,253.98,253.98,138800
5/27/2004,251.16,253.98,251.16,251.16,225210
5/28/2004,251.46,251.46,251.46,251.46,209820
5/31/2004,251.99,251.99,251.99,251.99,130320
6/1/2004,252.51,252.51,252.51,252.51,156630
6/2/2004,252.12,252.51,252.12,252.12,103120
6/3/2004,250.99,252.12,250.99,250.99,140180
6/4/2004,248.99,250.99,248.99,248.99,166070
6/7/2004,247.37,248.99,247.37,247.37,111700
6/8/2004,245.04,247.37,245.04,245.04,254420
6/9/2004,246.64,246.64,246.64,246.64,195340
6/10/2004,247.41,247.41,247.41,247.41,88860
6/11/2004,248.44,248.44,248.44,248.44,141860
6/14/2004,254.26,254.26,254.26,254.26,370510
6/15/2004,253.54,254.26,253.54,253.54,246280
6/16/2004,251.99,253.54,251.99,251.99,327550
6/17/2004,249.28,251.99,249.28,249.28,98130
6/18/2004,249.29,249.29,249.29,249.29,109920
6/21/2004,249.95,249.95,249.95,249.95,111990
6/22/2004,249.26,249.95,249.26,249.26,214170
6/23/2004,249.4,249.4,249.4,249.4,128380
6/24/2004,249.63,250,249.63,250,146560
6/25/2004,249.82,250,249.82,249.82,93370
6/28/2004,249.38,249.82,249.38,249.38,102190
6/29/2004,248.62,249.38,248.04,248.04,82740
6/30/2004,249.7,249.7,249.7,249.7,264260
7/1/2004,248.55,249.7,248.55,248.55,167760
7/2/2004,248.13,248.55,248.13,248.13,60330
7/5/2004,247.93,248.13,247.61,247.61,129140
7/6/2004,247.49,247.61,247.27,247.27,155010
7/7/2004,247.37,247.37,247,247,77650
7/8/2004,246.55,247,246.47,246.47,74570
7/9/2004,246.84,246.84,246.32,246.32,134990
7/12/2004,245.51,246.32,245.51,245.51,86010
7/13/2004,246.11,246.11,244.63,244.63,113830
7/14/2004,243.48,244.63,243.48,243.48,101320
7/15/2004,242.24,243.48,242.24,242.24,153350
7/16/2004,242.72,245.57,242.72,245.57,88140
7/19/2004,243.08,245.57,243.08,243.08,129910
7/20/2004,242.26,244.24,242.26,244.24,176400
7/21/2004,243.72,244.24,243.72,244.02,88920
7/22/2004,244.18,244.18,244.13,244.13,49460
7/23/2004,244.04,244.13,243.55,243.55,88370
7/26/2004,242.87,243.55,241.84,241.84,131350
7/27/2004,241.78,241.84,240.94,240.94,161560
7/28/2004,240.17,240.94,240.17,240.31,160560
7/29/2004,238.32,240.31,235.3,235.3,254830
7/30/2004,235.36,238.44,235.36,238.44,280120
8/2/2004,237.16,238.44,237.16,237.16,74260
8/3/2004,236.05,237.16,234.05,234.05,154560
8/4/2004,232.39,234.05,231.51,231.51,216990
8/5/2004,228.84,231.51,228.64,228.64,224350
8/6/2004,226.55,228.64,224.14,224.14,271990
8/9/2004,215.59,224.14,213.74,213.74,348050
8/10/2004,209.41,222.46,209.41,222.46,315010
8/11/2004,228.17,228.17,227.22,227.22,186650
8/12/2004,227.08,227.22,224.48,224.48,158900
8/13/2004,222.7,224.48,222.7,223.2,128050
8/16/2004,221.13,223.2,221,221,77070
8/17/2004,220.23,222.19,220.23,222.19,79450
8/18/2004,222.62,223.61,222.62,223.61,99510
8/19/2004,224.35,226.93,224.35,226.93,147850
8/20/2004,228.2,229.16,228.2,229.16,234890
8/23/2004,232.86,237.3,232.86,237.3,390320
8/24/2004,231.85,237.3,231.85,231.85,295300
8/25/2004,232.02,232.02,231.74,231.74,125070
8/26/2004,231.17,232.71,231.17,232.71,241570
8/27/2004,233.67,233.91,233.67,233.91,197710
8/30/2004,233.46,233.91,232.48,232.48,152730
8/31/2004,232.38,232.48,232.38,232.38,193110
9/1/2004,231.51,232.38,231.51,231.51,70830
9/6/2004,231.32,231.51,231.01,231.01,82310
9/7/2004,231.03,231.03,230.82,230.82,61620
9/8/2004,229.89,230.82,229.89,229.98,123820
9/9/2004,230.36,230.36,230.2,230.2,65010
9/10/2004,231.13,231.13,231.13,231.13,48440
9/13/2004,231.68,231.68,231.42,231.42,96710
9/14/2004,231.45,231.6,231.45,231.6,137930
9/15/2004,232.03,232.03,231.97,231.97,110400
9/16/2004,231.95,231.97,231.94,231.94,81340
9/17/2004,231,231.94,231,231.25,62320
9/20/2004,231.02,231.25,230.85,230.85,50750
9/21/2004,230.76,231.12,230.76,231.12,66810
9/22/2004,230.37,231.12,230.33,230.33,93730
9/23/2004,230.45,230.45,230.18,230.18,109170
9/24/2004,229.89,230.58,229.89,230.58,65780
9/27/2004,231.06,231.06,230.86,230.86,73530
9/28/2004,231.61,231.91,231.61,231.91,105950
9/29/2004,232.4,232.67,232.4,232.67,165390
9/30/2004,233.32,233.32,233.19,233.19,151500
10/1/2004,233.22,233.22,232.57,232.57,104790
10/4/2004,232.52,232.6,232.52,232.6,109850
10/5/2004,232.45,233.01,232.45,233.01,121590
10/6/2004,233.07,233.27,233.07,233.27,134130
10/7/2004,233.14,233.35,233.14,233.35,90440
10/8/2004,232.44,233.35,232.44,232.54,122670
10/11/2004,231.12,232.54,230.75,230.75,101810
10/12/2004,230.28,230.89,230.28,230.89,130260
10/13/2004,231,231.48,231,231.48,128360
10/14/2004,231.37,231.81,231.37,231.81,155300
10/15/2004,231.61,232.16,231.61,232.16,169780
10/18/2004,233.76,233.76,233.6,233.6,215600
10/19/2004,234.87,235.69,234.87,235.69,246960
10/20/2004,236.05,236.05,235.97,235.97,206640
10/21/2004,234.76,235.97,234.3,234.3,156810
10/22/2004,233.76,234.3,232.85,232.85,108220
10/25/2004,233.2,233.55,233.2,233.55,102480
10/26/2004,234.12,234.12,233.56,233.56,181960
10/27/2004,233.79,234.28,233.79,234.28,156980
10/28/2004,234.57,234.57,232.97,232.97,96950
10/29/2004,231.8,232.97,231.8,232.59,162470
11/1/2004,232.57,232.59,232.3,232.3,93680
11/2/2004,232.45,232.67,232.45,232.67,154450
11/3/2004,232.4,232.67,231.68,231.68,126240
11/4/2004,231.3,231.68,231.06,231.06,68980
11/5/2004,230.84,231.06,230.55,230.55,100270
11/8/2004,229.92,230.55,229.92,230.11,103600
11/9/2004,229.47,230.11,228.96,228.96,110600
11/10/2004,228.46,228.96,228.46,228.75,106460
11/11/2004,228.85,228.85,228.16,228.16,117110
11/12/2004,227.01,228.16,226.99,226.99,226570
11/15/2004,226.89,226.99,226.65,226.65,98220
11/16/2004,226.72,226.72,226.07,226.07,82500
11/17/2004,226.18,226.18,225.76,225.76,81450
11/18/2004,225.48,225.76,225.48,225.65,113460
11/19/2004,224.72,225.65,224.72,224.72,100660
11/22/2004,224.82,224.82,223.85,223.85,177400
11/23/2004,223.63,223.85,222.62,222.62,136020
11/24/2004,222.24,222.62,221.89,221.89,159840
11/25/2004,221.32,221.89,221.32,221.33,137330
11/26/2004,221.06,221.69,221.06,221.69,120270
11/29/2004,222.12,224.47,222.12,224.47,186870
11/30/2004,228.41,229.56,228.41,229.56,279520
12/1/2004,233.51,233.51,232.08,232.08,301730
12/2/2004,227.69,232.08,227.69,227.69,121140
12/3/2004,228.15,229.04,228.15,229.04,121790
12/6/2004,229.59,229.59,228.93,228.93,131210
12/7/2004,229.81,229.81,229.81,229.81,158840
12/8/2004,229.55,229.81,229.55,229.66,124450
12/9/2004,230.11,230.11,229.59,229.59,67590
12/10/2004,230.1,230.1,230.1,230.1,115910
12/13/2004,231.02,231.02,230.71,230.71,92620
12/14/2004,230.71,230.72,230.71,230.72,115020
12/15/2004,231.53,232.06,231.53,232.06,157590
12/16/2004,232.18,232.57,232.18,232.57,202560
12/17/2004,233.56,233.93,233.56,233.93,221590
12/20/2004,234.12,234.32,234.12,234.32,213420
12/21/2004,234.01,234.32,233.59,233.59,179680
12/22/2004,234.41,235.45,234.41,235.45,136140
12/23/2004,237.15,237.15,236.9,236.9,201150
12/24/2004,239.28,240.24,239.28,240.24,466140
12/27/2004,240.49,240.49,239.89,239.89,343000
12/28/2004,239.49,239.89,239.49,239.49,198320
12/29/2004,237.56,239.49,237.56,237.56,171340
12/30/2004,237.03,237.56,237.03,237.51,164460
12/31/2004,237.59,239.29,237.59,239.29,248000
1/4/2005,238.39,239.29,237.23,237.23,116280
1/5/2005,236.93,237.23,236.72,236.72,121640
1/6/2005,236.06,236.72,235.53,235.53,162000
1/7/2005,235.17,235.53,235.17,235.38,75150
1/10/2005,234.57,235.38,233.97,233.97,71290
1/11/2005,235.01,235.01,234.72,234.72,62850
1/12/2005,234.65,234.83,234.65,234.83,57590
1/13/2005,235.34,235.34,234.47,234.47,65510
1/14/2005,234.6,235.85,234.6,235.85,111480
1/17/2005,236.05,236.07,236.05,236.07,126610
1/18/2005,236.32,236.32,235.33,235.33,150210
1/19/2005,234.15,235.33,234.15,234.61,84460
1/20/2005,234.75,234.75,234.59,234.59,111450
1/21/2005,235.75,236.07,235.75,236.07,135610
1/24/2005,235.98,236.07,234.7,234.7,179260
1/25/2005,234.47,234.7,234.47,234.58,141120
1/26/2005,234.72,243.72,234.72,234.91,66460
1/27/2005,234.28,234.91,233.76,233.76,133650
1/28/2005,234.04,234.18,234.04,234.18,107560
1/31/2005,233.21,233.32,233.21,233.32,88080
2/1/2005,232.93,232.93,232.41,232.41,127000
2/2/2005,232.91,232.91,232.85,232.85,102220
2/3/2005,233.31,233.36,233.31,233.36,91450
2/4/2005,233.68,236.02,233.68,236.02,99550
2/14/2005,235.78,236.02,235.28,235.28,75830
2/15/2005,235.33,235.36,235.33,235.36,87640
2/16/2005,234.28,235.36,234.28,234.49,99750
2/17/2005,234.64,234.64,234.02,234.02,56200
2/18/2005,234.41,234.41,233.62,233.62,78350
2/21/2005,233.72,233.72,233.13,233.13,136800
2/22/2005,233.92,233.92,233.03,233.03,112830
2/23/2005,233.18,234.15,233.18,234.15,141930
2/24/2005,234.09,234.38,234.09,234.38,79470
2/25/2005,234.88,235.14,234.88,235.14,62280
2/28/2005,235.21,235.21,235.1,235.1,104460
3/1/2005,235.96,235.96,235.81,235.81,131510
3/2/2005,236.74,236.74,236.41,236.41,139170
3/3/2005,236.77,237.62,236.77,237.62,207070
3/4/2005,237.92,237.92,237.78,237.78,372270
3/7/2005,237.92,238.11,237.92,238.11,163530
3/8/2005,238.13,238.13,237.55,237.55,278650
3/9/2005,236.86,237.55,236.86,237.19,156930
3/10/2005,236.89,237.19,236.81,236.81,115370
3/11/2005,237.12,237.12,237.01,237.01,284510
3/14/2005,237.16,237.16,236.67,236.67,114610
3/15/2005,236.67,237.96,236.67,237.96,156010
3/16/2005,238.12,238.47,238.12,238.47,184510
3/17/2005,238.18,238.47,237.87,237.87,267920
3/18/2005,238,238.39,238,238.39,185740
3/21/2005,238.11,241.86,238.11,241.86,411870
3/22/2005,241.97,241.97,241.54,241.54,349110
3/23/2005,242.84,244.24,242.84,244.24,500740
3/24/2005,247.23,250.64,247.23,250.64,602680
3/25/2005,252.64,252.64,248.43,248.43,546140
3/28/2005,246.54,248.43,244.84,244.84,446990
3/29/2005,243.96,244.84,243.96,244.22,408440
3/30/2005,245.2,245.2,245.17,245.17,296290
3/31/2005,245.09,246.51,245.09,246.51,479190
4/1/2005,247.05,247.05,245.55,245.55,359980
4/4/2005,247,247,245.68,245.68,247540
4/5/2005,246.08,246.08,245.56,245.56,201780
4/6/2005,247.42,247.42,244.98,244.98,284080
4/7/2005,244.93,245.21,244.93,245.21,270570
4/8/2005,246.42,246.42,245.88,245.88,283310
4/11/2005,245.81,246.13,245.81,246.13,176440
4/12/2005,248.79,248.79,248.08,248.08,254640
4/13/2005,245.82,248.08,245.82,246.25,247560
4/14/2005,246.02,246.25,245.95,245.95,180610
4/15/2005,246.4,246.83,246.4,246.83,186210
4/18/2005,246.75,246.83,245.44,245.44,252530
